,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,41434441.0,39364801.0,38354154.0,38537635.0,
Ordinary Shares Number,229037304.0,230699421.0,230930096.0,230050658.0,
Share Issued,270471745.0,270064222.0,269284250.0,268588293.0,
Net Debt,1825358000.0,1705722000.0,2903543000.0,2039621000.0,
Total Debt,2344442000.0,2134457000.0,3374402000.0,2431373000.0,
Tangible Book Value,-670378000.0,-815746000.0,-1882755000.0,-1238135000.0,
Invested Capital,12912095000.0,11735025000.0,12043538000.0,9861519000.0,
Working Capital,177090000.0,504445000.0,-57905000.0,963856000.0,
Net Tangible Assets,-670378000.0,-815746000.0,-1882755000.0,-1238135000.0,
Capital Lease Obligations,61133000.0,54736000.0,61055000.0,46366000.0,
Common Stock Equity,10628786000.0,9655304000.0,8730191000.0,7476512000.0,
Total Capitalization,11703120000.0,11080679000.0,10625623000.0,9635440000.0,
Total Equity Gross Minority Interest,10628786000.0,9655304000.0,8730191000.0,7476512000.0,
Stockholders Equity,10628786000.0,9655304000.0,8730191000.0,7476512000.0,
Gains Losses Not Affecting Retained Earnings,-399220000.0,-555739000.0,-484942000.0,-574945000.0,
Other Equity Adjustments,-399220000.0,-555739000.0,-484942000.0,-574945000.0,
Treasury Stock,2544487000.0,2114031000.0,1896613000.0,1902964000.0,
Retained Earnings,12252480000.0,11057684000.0,9940343000.0,8857485000.0,
Additional Paid In Capital,1317288000.0,1264670000.0,1168694000.0,1094236000.0,
Capital Stock,2725000.0,2720000.0,2709000.0,2700000.0,
Common Stock,2725000.0,2720000.0,2709000.0,2700000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5438757000.0,4975865000.0,6293342000.0,4954608000.0,
Total Non Current Liabilities Net Minority Interest,2596005000.0,2877278000.0,3410769000.0,3390406000.0,
Other Non Current Liabilities,732756000.0,620873000.0,678642000.0,537211000.0,
Non Current Deferred Liabilities,788915000.0,831030000.0,836695000.0,694267000.0,
Non Current Deferred Taxes Liabilities,788915000.0,831030000.0,836695000.0,694267000.0,
Long Term Debt And Capital Lease Obligation,1074334000.0,1425375000.0,1895432000.0,2158928000.0,
Long Term Capital Lease Obligation,,,,129227000.0,129101000.0
Long Term Debt,1074334000.0,1425375000.0,1895432000.0,2158928000.0,
Current Liabilities,2842752000.0,2098587000.0,2882573000.0,1564202000.0,
Current Deferred Liabilities,396177000.0,363555000.0,375513000.0,357674000.0,
Current Deferred Revenue,396177000.0,363555000.0,375513000.0,357674000.0,
Current Debt And Capital Lease Obligation,1270108000.0,709082000.0,1478970000.0,272445000.0,
Current Capital Lease Obligation,61133000.0,54736000.0,61055000.0,46366000.0,
Current Debt,1208975000.0,654346000.0,1417915000.0,226079000.0,
Other Current Borrowings,1208975000.0,654346000.0,1417915000.0,226079000.0,
Pensionand Other Post Retirement Benefit Plans Current,239916000.0,202605000.0,228389000.0,213478000.0,
Payables And Accrued Expenses,936551000.0,823345000.0,799701000.0,720605000.0,
Current Accrued Expenses,235919000.0,215585000.0,213546000.0,175300000.0,
Payables,700632000.0,607760000.0,586155000.0,545305000.0,
Total Tax Payable,82682000.0,84428000.0,69567000.0,48171000.0,
Income Tax Payable,82682000.0,84428000.0,69567000.0,48171000.0,
Accounts Payable,617950000.0,523332000.0,516588000.0,497134000.0,
Total Assets,16067543000.0,14631169000.0,15023533000.0,12431120000.0,
Total Non Current Assets,13047701000.0,12028137000.0,12198865000.0,9903062000.0,
Other Non Current Assets,620180000.0,502810000.0,464903000.0,382479000.0,
Investments And Advances,,,,382479000.0,375005000.0
Goodwill And Other Intangible Assets,11299164000.0,10471050000.0,10612946000.0,8714647000.0,
Other Intangible Assets,4128394000.0,3915173000.0,4165317000.0,3342085000.0,
Goodwill,7170770000.0,6555877000.0,6447629000.0,5372562000.0,
Net PPE,1128357000.0,1054277000.0,1121016000.0,805936000.0,
Accumulated Depreciation,-1278048000.0,-1141631000.0,-1110619000.0,-985553000.0,
Gross PPE,2406405000.0,2195908000.0,2231635000.0,1791489000.0,
Other Properties,273142000.0,235666000.0,229723000.0,170295000.0,
Machinery Furniture Equipment,1570237000.0,1443288000.0,1479702000.0,1199600000.0,
Buildings And Improvements,493275000.0,449314000.0,455015000.0,365679000.0,
Land And Improvements,69751000.0,67640000.0,67195000.0,55915000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3019842000.0,2603032000.0,2824668000.0,2528058000.0,
Other Current Assets,336229000.0,258490000.0,269461000.0,219053000.0,
Inventory,1106405000.0,1021713000.0,1132471000.0,1044284000.0,
Finished Goods,112300000.0,80491000.0,136003000.0,130989000.0,
Work In Process,179792000.0,171084000.0,165914000.0,138043000.0,
Raw Materials,814313000.0,770138000.0,830554000.0,775252000.0,
Receivables,1119257000.0,948830000.0,1012932000.0,919335000.0,
Accounts Receivable,1119257000.0,948830000.0,1012932000.0,919335000.0,
Allowance For Doubtful Accounts Receivable,-13697000.0,-13032000.0,-13167000.0,-14100000.0,
Gross Accounts Receivable,1132954000.0,961862000.0,1026099000.0,933435000.0,
Cash Cash Equivalents And Short Term Investments,457951000.0,373999000.0,409804000.0,345386000.0,
Cash And Cash Equivalents,457951000.0,373999000.0,409804000.0,345386000.0,
