,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,538800000.0,537000000.0,535400000.0,534000000.0,
Share Issued,538800000.0,537000000.0,535400000.0,534000000.0,
Net Debt,45475000000.0,48126000000.0,53669000000.0,31316000000.0,
Total Debt,54604000000.0,60099000000.0,64613000000.0,38945000000.0,
Tangible Book Value,-32298000000.0,-40459000000.0,-45038000000.0,-27948000000.0,
Invested Capital,63262000000.0,65976000000.0,70845000000.0,42606000000.0,
Working Capital,3568000000.0,5931000000.0,11940000000.0,6499000000.0,
Net Tangible Assets,-32298000000.0,-40459000000.0,-45038000000.0,-27948000000.0,
Common Stock Equity,8658000000.0,5877000000.0,6232000000.0,3661000000.0,
Total Capitalization,58663000000.0,62426000000.0,69402000000.0,41015000000.0,
Total Equity Gross Minority Interest,8658000000.0,5877000000.0,6232000000.0,3661000000.0,
Stockholders Equity,8658000000.0,5877000000.0,6232000000.0,3661000000.0,
Gains Losses Not Affecting Retained Earnings,-258000000.0,-66000000.0,-289000000.0,-231000000.0,
Other Equity Adjustments,-56000000.0,308000000.0,9000000.0,117000000.0,
Foreign Currency Translation Adjustments,-202000000.0,-374000000.0,-298000000.0,-348000000.0,
Unrealized Gain Loss,,,0.0,0.0,0.0
Retained Earnings,-25107000000.0,-27590000000.0,-26549000000.0,-28622000000.0,
Capital Stock,34023000000.0,33533000000.0,33070000000.0,32514000000.0,
Common Stock,34023000000.0,33533000000.0,33070000000.0,32514000000.0,
Total Liabilities Net Minority Interest,81928000000.0,85962000000.0,90922000000.0,61460000000.0,
Total Non Current Liabilities Net Minority Interest,56439000000.0,62863000000.0,72530000000.0,45773000000.0,
Other Non Current Liabilities,2378000000.0,2349000000.0,2326000000.0,2651000000.0,
Tradeand Other Payables Non Current,2690000000.0,2349000000.0,4680000000.0,5757000000.0,
Non Current Deferred Liabilities,1366000000.0,1616000000.0,2354000000.0,11000000.0,
Non Current Deferred Taxes Liabilities,1366000000.0,1616000000.0,2354000000.0,11000000.0,
Long Term Debt And Capital Lease Obligation,50005000000.0,56549000000.0,63170000000.0,37354000000.0,
Long Term Debt,50005000000.0,56549000000.0,63170000000.0,37354000000.0,
Current Liabilities,25489000000.0,23099000000.0,18392000000.0,15687000000.0,
Current Debt And Capital Lease Obligation,4599000000.0,3550000000.0,1443000000.0,1591000000.0,
Current Debt,4599000000.0,3550000000.0,1443000000.0,1591000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1437000000.0,1329000000.0,1381000000.0,1099000000.0,
Current Provisions,,,,548000000.0,542000000.0
Payables And Accrued Expenses,19453000000.0,18220000000.0,15568000000.0,12997000000.0,
Current Accrued Expenses,15349000000.0,12451000000.0,11109000000.0,9093000000.0,
Interest Payable,,867000000.0,936000000.0,470000000.0,
Payables,4104000000.0,5769000000.0,4459000000.0,3904000000.0,
Dividends Payable,1358000000.0,1278000000.0,1205000000.0,1137000000.0,
Total Tax Payable,379000000.0,2583000000.0,1664000000.0,1195000000.0,
Income Tax Payable,379000000.0,2583000000.0,1664000000.0,1195000000.0,
Accounts Payable,2367000000.0,1908000000.0,1590000000.0,1572000000.0,
Total Assets,90586000000.0,91839000000.0,97154000000.0,65121000000.0,
Total Non Current Assets,61529000000.0,62809000000.0,66822000000.0,42935000000.0,
Other Non Current Assets,12660000000.0,9930000000.0,9611000000.0,5899000000.0,
Goodwill And Other Intangible Assets,40956000000.0,46336000000.0,51270000000.0,31609000000.0,
Other Intangible Assets,22276000000.0,27699000000.0,32641000000.0,16080000000.0,
Goodwill,18680000000.0,18637000000.0,18629000000.0,15529000000.0,
Net PPE,7913000000.0,6543000000.0,5941000000.0,5427000000.0,
Accumulated Depreciation,-11120000000.0,-10388000000.0,-9808000000.0,-9283000000.0,
Gross PPE,19033000000.0,16931000000.0,15749000000.0,14710000000.0,
Construction In Progress,3390000000.0,2053000000.0,1550000000.0,1213000000.0,
Other Properties,5220000000.0,4996000000.0,4813000000.0,4684000000.0,
Machinery Furniture Equipment,5143000000.0,4733000000.0,4540000000.0,4320000000.0,
Buildings And Improvements,4932000000.0,4803000000.0,4507000000.0,4201000000.0,
Land And Improvements,348000000.0,346000000.0,339000000.0,292000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,29057000000.0,29030000000.0,30332000000.0,22186000000.0,
Other Current Assets,1188000000.0,1138000000.0,281000000.0,355000000.0,
Prepaid Assets,2945000000.0,2139000000.0,1647000000.0,1204000000.0,
Inventory,6225000000.0,6998000000.0,9518000000.0,4930000000.0,
Finished Goods,1885000000.0,2060000000.0,2778000000.0,1004000000.0,
Work In Process,3425000000.0,4120000000.0,5747000000.0,3098000000.0,
Raw Materials,915000000.0,818000000.0,993000000.0,828000000.0,
Receivables,9570000000.0,6782000000.0,7942000000.0,6392000000.0,
Duefrom Related Parties Current,,521000000.0,502000000.0,700000000.0,780000000.0
Taxes Receivable,,198000000.0,172000000.0,129000000.0,164000000.0
Accounts Receivable,9570000000.0,6782000000.0,7268000000.0,5563000000.0,
Cash Cash Equivalents And Short Term Investments,9129000000.0,11973000000.0,10944000000.0,9305000000.0,
Other Short Term Investments,,,0.0,1676000000.0,48000000.0
Cash And Cash Equivalents,9129000000.0,11973000000.0,10944000000.0,7629000000.0,
