,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,246794407.0,241562357.0,236607681.0,230585072.0,
Ordinary Shares Number,91263880.0,96166693.0,100173212.0,105278990.0,
Share Issued,338058287.0,337729050.0,336780893.0,335864062.0,
Total Debt,5862000000.0,5472000000.0,5755000000.0,5385000000.0,
Tangible Book Value,6549000000.0,5228000000.0,4729000000.0,3803000000.0,
Invested Capital,12411000000.0,10691000000.0,10464000000.0,9158000000.0,
Net Tangible Assets,6549000000.0,5228000000.0,4729000000.0,3803000000.0,
Capital Lease Obligations,,9000000.0,20000000.0,30000000.0,40000000.0
Common Stock Equity,6549000000.0,5228000000.0,4729000000.0,3803000000.0,
Total Capitalization,12211000000.0,9990000000.0,9713000000.0,7657000000.0,
Total Equity Gross Minority Interest,6549000000.0,5228000000.0,4729000000.0,3803000000.0,
Stockholders Equity,6549000000.0,5228000000.0,4729000000.0,3803000000.0,
Gains Losses Not Affecting Retained Earnings,-892000000.0,-1908000000.0,-1766000000.0,-2546000000.0,
Other Equity Adjustments,-892000000.0,-1908000000.0,-1766000000.0,-2546000000.0,
Treasury Stock,30601000000.0,27721000000.0,25237000000.0,23089000000.0,
Retained Earnings,27662000000.0,24713000000.0,21905000000.0,19918000000.0,
Additional Paid In Capital,10377000000.0,10141000000.0,9824000000.0,9517000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,184355000000.0,176175000000.0,170462000000.0,155049000000.0,
Non Current Deferred Liabilities,,,,,20227000000.0
Non Current Deferred Revenue,,,,,20227000000.0
Long Term Debt And Capital Lease Obligation,5662000000.0,4771000000.0,5004000000.0,3884000000.0,
Long Term Capital Lease Obligation,,9000000.0,20000000.0,30000000.0,40000000.0
Long Term Debt,5662000000.0,4762000000.0,4984000000.0,3854000000.0,
Current Debt And Capital Lease Obligation,200000000.0,701000000.0,751000000.0,1501000000.0,
Current Debt,200000000.0,701000000.0,751000000.0,1501000000.0,
Other Current Borrowings,200000000.0,201000000.0,201000000.0,201000000.0,
Current Notes Payable,0.0,500000000.0,550000000.0,1300000000.0,
Payables And Accrued Expenses,2982000000.0,2704000000.0,2603000000.0,2242000000.0,
Total Assets,190904000000.0,181403000000.0,175191000000.0,158852000000.0,
Investments And Advances,53662000000.0,52206000000.0,51607000000.0,40849000000.0,
Receivables,14950000000.0,14503000000.0,15106000000.0,15615000000.0,
Other Receivables,30000000.0,31000000.0,28000000.0,20000000.0,
Loans Receivable,2547000000.0,2334000000.0,2054000000.0,2316000000.0,
Accounts Receivable,14920000000.0,14472000000.0,15078000000.0,15595000000.0,
Cash Cash Equivalents And Short Term Investments,63694000000.0,60675000000.0,59126000000.0,47908000000.0,
Other Short Term Investments,53591000000.0,52153000000.0,51562000000.0,40811000000.0,
Cash And Cash Equivalents,10103000000.0,8522000000.0,7564000000.0,7097000000.0,
