,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5428008.0,5451216.0,5414867.0,5342477.0,
Ordinary Shares Number,195177162.0,194920485.0,194730101.0,181858062.0,
Share Issued,200605170.0,200371701.0,200144968.0,187200539.0,
Net Debt,15746000000.0,13938000000.0,12039000000.0,12297000000.0,
Total Debt,15918000000.0,14110000000.0,12442000000.0,12452000000.0,
Tangible Book Value,9681000000.0,9188000000.0,8654000000.0,6550000000.0,
Invested Capital,26681000000.0,24366000000.0,22166000000.0,20075000000.0,
Working Capital,-2556000000.0,-1935000000.0,-762000000.0,-1561000000.0,
Net Tangible Assets,9681000000.0,9188000000.0,8654000000.0,6550000000.0,
Capital Lease Obligations,74000000.0,76000000.0,73000000.0,70000000.0,
Common Stock Equity,10837000000.0,10332000000.0,9797000000.0,7693000000.0,
Total Capitalization,23614000000.0,22850000000.0,21512000000.0,18619000000.0,
Total Equity Gross Minority Interest,,10332000000.0,9797000000.0,7693000000.0,7298000000.0
Stockholders Equity,10837000000.0,10332000000.0,9797000000.0,7693000000.0,
Gains Losses Not Affecting Retained Earnings,6000000.0,12000000.0,-26000000.0,-23000000.0,
Other Equity Adjustments,6000000.0,12000000.0,-26000000.0,-23000000.0,
Treasury Stock,388000000.0,392000000.0,388000000.0,377000000.0,
Retained Earnings,2575000000.0,2112000000.0,1659000000.0,1267000000.0,
Additional Paid In Capital,8642000000.0,8598000000.0,8550000000.0,6824000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,24605000000.0,22498000000.0,20501000000.0,20094000000.0,
Total Non Current Liabilities Net Minority Interest,19858000000.0,19348000000.0,18350000000.0,17283000000.0,
Other Non Current Liabilities,1796000000.0,1854000000.0,1747000000.0,1706000000.0,
Preferred Securities Outside Stock Equity,3000000.0,3000000.0,3000000.0,3000000.0,
Employee Benefits,167000000.0,217000000.0,262000000.0,235000000.0,
Non Current Pension And Other Postretirement Benefit Plans,167000000.0,217000000.0,262000000.0,235000000.0,
Non Current Deferred Liabilities,3625000000.0,3264000000.0,3069000000.0,2753000000.0,
Non Current Deferred Taxes Liabilities,3190000000.0,2881000000.0,2717000000.0,2437000000.0,
Long Term Debt And Capital Lease Obligation,12851000000.0,12594000000.0,11788000000.0,10996000000.0,
Long Term Capital Lease Obligation,74000000.0,76000000.0,73000000.0,70000000.0,
Long Term Debt,12777000000.0,12518000000.0,11715000000.0,10926000000.0,
Current Liabilities,4747000000.0,3150000000.0,2151000000.0,2811000000.0,
Other Current Liabilities,198000000.0,230000000.0,252000000.0,255000000.0,
Current Debt And Capital Lease Obligation,3067000000.0,1516000000.0,654000000.0,1456000000.0,
Current Debt,3067000000.0,1516000000.0,654000000.0,1456000000.0,
Payables And Accrued Expenses,1482000000.0,1404000000.0,1245000000.0,1100000000.0,
Current Accrued Expenses,970000000.0,902000000.0,884000000.0,797000000.0,
Interest Payable,140000000.0,111000000.0,93000000.0,91000000.0,
Payables,512000000.0,502000000.0,361000000.0,303000000.0,
Total Tax Payable,134000000.0,156000000.0,67000000.0,49000000.0,
Accounts Payable,378000000.0,346000000.0,294000000.0,254000000.0,
Total Assets,35442000000.0,32830000000.0,30298000000.0,27787000000.0,
Total Non Current Assets,33251000000.0,31615000000.0,28909000000.0,26537000000.0,
Other Non Current Assets,302000000.0,399000000.0,416000000.0,379000000.0,
Defined Pension Benefit,,,,0.0,193000000.0
Non Current Note Receivables,0.0,795000000.0,720000000.0,720000000.0,
Goodwill And Other Intangible Assets,1156000000.0,1144000000.0,1143000000.0,1143000000.0,
Goodwill,1156000000.0,1144000000.0,1143000000.0,1143000000.0,
Net PPE,30661000000.0,28127000000.0,25524000000.0,23305000000.0,
Accumulated Depreciation,-7379000000.0,-7021000000.0,-6751000000.0,-6513000000.0,
Gross PPE,38040000000.0,35148000000.0,32275000000.0,29818000000.0,
Construction In Progress,1548000000.0,1359000000.0,1040000000.0,974000000.0,
Other Properties,505000000.0,532000000.0,518000000.0,430000000.0,
Current Assets,2191000000.0,1215000000.0,1389000000.0,1250000000.0,
Other Current Assets,328000000.0,231000000.0,186000000.0,312000000.0,
Assets Held For Sale Current,,,,0.0,683000000.0
Restricted Cash,21000000.0,29000000.0,34000000.0,32000000.0,
Inventory,112000000.0,103000000.0,112000000.0,98000000.0,
Receivables,1632000000.0,756000000.0,727000000.0,723000000.0,
Taxes Receivable,9000000.0,25000000.0,86000000.0,114000000.0,
Notes Receivable,795000000.0,0.0,,,
Accounts Receivable,395000000.0,416000000.0,339000000.0,334000000.0,
Allowance For Doubtful Accounts Receivable,-58000000.0,-53000000.0,-51000000.0,-60000000.0,
Gross Accounts Receivable,453000000.0,469000000.0,390000000.0,394000000.0,
Cash Cash Equivalents And Short Term Investments,98000000.0,96000000.0,330000000.0,85000000.0,
Cash And Cash Equivalents,98000000.0,96000000.0,330000000.0,85000000.0,
