,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,75907215.0,72720866.0,70163703.0,69275030.0,
Share Issued,75907215.0,72720866.0,70163703.0,69275030.0,
Total Debt,182100000.0,107200000.0,43100000.0,35200000.0,
Tangible Book Value,506500000.0,560800000.0,667000000.0,815300000.0,
Invested Capital,691700000.0,676800000.0,723800000.0,866800000.0,
Net Tangible Assets,506500000.0,560800000.0,667000000.0,815300000.0,
Capital Lease Obligations,24000000.0,23800000.0,28200000.0,35200000.0,
Common Stock Equity,533600000.0,593400000.0,708900000.0,866800000.0,
Total Capitalization,691700000.0,676800000.0,723800000.0,866800000.0,
Total Equity Gross Minority Interest,533600000.0,593400000.0,708900000.0,866800000.0,
Stockholders Equity,533600000.0,593400000.0,708900000.0,866800000.0,
Gains Losses Not Affecting Retained Earnings,6400000.0,-6100000.0,-9000000.0,-27600000.0,
Other Equity Adjustments,6400000.0,-6100000.0,-9000000.0,-27600000.0,
Retained Earnings,-1464300000.0,-1298800000.0,-1096600000.0,-859700000.0,
Additional Paid In Capital,1991500000.0,1898300000.0,1814500000.0,1754100000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1392100000.0,1255700000.0,924400000.0,823900000.0,
Derivative Product Liabilities,,,0.0,300000.0,0.0
Employee Benefits,14700000.0,13200000.0,8400000.0,12800000.0,
Non Current Deferred Liabilities,38200000.0,65600000.0,41400000.0,39700000.0,
Non Current Deferred Revenue,38200000.0,65600000.0,41400000.0,39700000.0,
Long Term Debt And Capital Lease Obligation,182100000.0,107200000.0,43100000.0,35200000.0,
Long Term Capital Lease Obligation,24000000.0,23800000.0,28200000.0,35200000.0,
Long Term Debt,158100000.0,83400000.0,14900000.0,,
Payables And Accrued Expenses,103700000.0,93900000.0,83300000.0,53600000.0,
Current Accrued Expenses,33700000.0,19800000.0,11200000.0,14300000.0,
Interest Payable,2300000.0,1300000.0,,,
Payables,70000000.0,74100000.0,72100000.0,39300000.0,
Other Payable,20700000.0,23700000.0,27100000.0,4900000.0,
Total Tax Payable,22400000.0,19300000.0,20400000.0,14900000.0,
Income Tax Payable,22400000.0,19300000.0,20400000.0,14900000.0,
Accounts Payable,26900000.0,31100000.0,24600000.0,19500000.0,
Total Assets,1925700000.0,1849100000.0,1633300000.0,1690700000.0,
Investments And Advances,722900000.0,634900000.0,673200000.0,750100000.0,
Goodwill And Other Intangible Assets,27100000.0,32600000.0,41900000.0,51500000.0,
Other Intangible Assets,8100000.0,13600000.0,22900000.0,32500000.0,
Goodwill,19000000.0,19000000.0,19000000.0,19000000.0,
Net PPE,35600000.0,31300000.0,34800000.0,46000000.0,
Prepaid Assets,155700000.0,262500000.0,208300000.0,178500000.0,
Receivables,567900000.0,479200000.0,383000000.0,362400000.0,
Other Receivables,12200000.0,7600000.0,21100000.0,21000000.0,
Taxes Receivable,,0.0,1500000.0,5000000.0,0.0
Accounts Receivable,555700000.0,471600000.0,360400000.0,336400000.0,
Cash Cash Equivalents And Short Term Investments,1107900000.0,1010900000.0,937700000.0,1032600000.0,
Other Short Term Investments,722900000.0,634900000.0,673200000.0,750100000.0,
Cash And Cash Equivalents,385000000.0,376000000.0,264500000.0,282500000.0,
