,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,367338.0,372116.0,379006.0,402134.0,
Ordinary Shares Number,257137261.0,256690222.0,256096848.0,251134966.0,
Share Issued,257504599.0,257062338.0,256475854.0,251537100.0,
Net Debt,11560000000.0,10325000000.0,9447000000.0,8698000000.0,
Total Debt,12116000000.0,10406000000.0,9509000000.0,8718000000.0,
Tangible Book Value,7334000000.0,7004000000.0,6777000000.0,6276000000.0,
Invested Capital,19450000000.0,17410000000.0,16286000000.0,14994000000.0,
Working Capital,-426000000.0,-1531000000.0,-1032000000.0,-1113000000.0,
Net Tangible Assets,7334000000.0,7004000000.0,6777000000.0,6276000000.0,
Common Stock Equity,7334000000.0,7004000000.0,6777000000.0,6276000000.0,
Total Capitalization,18288000000.0,15681000000.0,15002000000.0,13944000000.0,
Total Equity Gross Minority Interest,7334000000.0,7004000000.0,6777000000.0,6276000000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,7334000000.0,7004000000.0,6777000000.0,6276000000.0,
Other Equity Interest,-14000000.0,-14000000.0,-13000000.0,-13000000.0,
Gains Losses Not Affecting Retained Earnings,1000000.0,1000000.0,1000000.0,0.0,
Other Equity Adjustments,1000000.0,1000000.0,1000000.0,,
Treasury Stock,,,,,12000000.0
Retained Earnings,4243000000.0,3954000000.0,3756000000.0,3509000000.0,
Additional Paid In Capital,3101000000.0,3060000000.0,3030000000.0,2777000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,17657000000.0,15710000000.0,14460000000.0,13887000000.0,
Total Non Current Liabilities Net Minority Interest,15534000000.0,12995000000.0,12156000000.0,11524000000.0,
Other Non Current Liabilities,984000000.0,947000000.0,617000000.0,518000000.0,
Employee Benefits,173000000.0,224000000.0,249000000.0,277000000.0,
Non Current Pension And Other Postretirement Benefit Plans,173000000.0,224000000.0,249000000.0,277000000.0,
Non Current Deferred Liabilities,2310000000.0,2188000000.0,2042000000.0,1943000000.0,
Non Current Deferred Taxes Liabilities,2310000000.0,2188000000.0,2042000000.0,1943000000.0,
Long Term Debt And Capital Lease Obligation,10954000000.0,8677000000.0,8225000000.0,7668000000.0,
Long Term Debt,10954000000.0,8677000000.0,8225000000.0,7668000000.0,
Current Liabilities,2123000000.0,2715000000.0,2304000000.0,2363000000.0,
Other Current Liabilities,339000000.0,342000000.0,409000000.0,557000000.0,
Current Deferred Liabilities,,,,,58000000.0
Current Deferred Taxes Liabilities,,,,,58000000.0
Current Debt And Capital Lease Obligation,1162000000.0,1729000000.0,1284000000.0,1050000000.0,
Current Debt,1162000000.0,1729000000.0,1284000000.0,1050000000.0,
Other Current Borrowings,1074000000.0,1171000000.0,809000000.0,408000000.0,
Commercial Paper,88000000.0,558000000.0,475000000.0,642000000.0,
Payables And Accrued Expenses,622000000.0,644000000.0,611000000.0,756000000.0,
Current Accrued Expenses,124000000.0,112000000.0,,,
Interest Payable,124000000.0,112000000.0,,,
Payables,498000000.0,532000000.0,611000000.0,756000000.0,
Total Tax Payable,,,,,58000000.0
Accounts Payable,498000000.0,532000000.0,611000000.0,756000000.0,
Total Assets,24991000000.0,22714000000.0,21237000000.0,20163000000.0,
Total Non Current Assets,23294000000.0,21530000000.0,19965000000.0,18913000000.0,
Other Non Current Assets,137000000.0,126000000.0,177000000.0,227000000.0,
Non Current Deferred Assets,,,,227000000.0,144000000.0
Investments And Advances,694000000.0,639000000.0,602000000.0,559000000.0,
Other Investments,231000000.0,224000000.0,216000000.0,201000000.0,
Long Term Equity Investment,463000000.0,415000000.0,386000000.0,358000000.0,
Net PPE,20344000000.0,18701000000.0,17157000000.0,16247000000.0,
Accumulated Depreciation,-7076000000.0,-6596000000.0,-6274000000.0,-6030000000.0,
Gross PPE,27420000000.0,25297000000.0,23431000000.0,22277000000.0,
Construction In Progress,1742000000.0,1215000000.0,1245000000.0,1357000000.0,
Other Properties,1231000000.0,1134000000.0,1045000000.0,967000000.0,
Current Assets,1697000000.0,1184000000.0,1272000000.0,1250000000.0,
Other Current Assets,377000000.0,381000000.0,392000000.0,389000000.0,
Current Deferred Assets,126000000.0,163000000.0,216000000.0,185000000.0,
Inventory,288000000.0,295000000.0,343000000.0,325000000.0,
Receivables,350000000.0,264000000.0,259000000.0,331000000.0,
Receivables Adjustments Allowances,,,,-7000000.0,-11000000.0
Other Receivables,104000000.0,58000000.0,53000000.0,109000000.0,
Accounts Receivable,129000000.0,105000000.0,113000000.0,107000000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-8000000.0,-8000000.0,-7000000.0,
Gross Accounts Receivable,139000000.0,113000000.0,121000000.0,114000000.0,
Cash Cash Equivalents And Short Term Investments,556000000.0,81000000.0,62000000.0,20000000.0,
Cash And Cash Equivalents,556000000.0,81000000.0,62000000.0,20000000.0,
