,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,400856000.0,418004629.0,399805675.0,370154988.0,
Share Issued,400856000.0,418004629.0,399805675.0,370154988.0,
Net Debt,,235728000.0,306524000.0,558404000.0,254112000.0
Total Debt,1276733000.0,1203581000.0,1041818000.0,1061653000.0,
Tangible Book Value,2654825000.0,472864000.0,224212000.0,50878000.0,
Invested Capital,4326534000.0,1762063000.0,1406678000.0,1228162000.0,
Working Capital,-1606306000.0,-930209000.0,-384142000.0,-549704000.0,
Net Tangible Assets,2654825000.0,472864000.0,224212000.0,50878000.0,
Capital Lease Obligations,223722000.0,208534000.0,176658000.0,222159000.0,
Common Stock Equity,3273523000.0,767016000.0,541518000.0,388668000.0,
Total Capitalization,4275927000.0,1332984000.0,1380880000.0,1191875000.0,
Total Equity Gross Minority Interest,3273523000.0,767016000.0,541518000.0,388668000.0,
Stockholders Equity,3273523000.0,767016000.0,541518000.0,388668000.0,
Gains Losses Not Affecting Retained Earnings,625000.0,-10103000.0,-4949000.0,-5754000.0,
Retained Earnings,-7414123000.0,-10258131000.0,-10280915000.0,-9940595000.0,
Additional Paid In Capital,10687017000.0,11035246000.0,10827378000.0,10335013000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5756530000.0,4668053000.0,4022949000.0,4167763000.0,
Total Non Current Liabilities Net Minority Interest,1230709000.0,787311000.0,1061388000.0,1035200000.0,
Other Non Current Liabilities,68401000.0,69269000.0,87924000.0,55637000.0,
Long Term Debt And Capital Lease Obligation,1162308000.0,718042000.0,973464000.0,979563000.0,
Long Term Capital Lease Obligation,159904000.0,152074000.0,134102000.0,176356000.0,
Long Term Debt,1002404000.0,565968000.0,839362000.0,803207000.0,
Current Liabilities,4525821000.0,3880742000.0,2961561000.0,3132563000.0,
Other Current Liabilities,413083000.0,262036000.0,278851000.0,263507000.0,
Current Deferred Liabilities,,,0.0,2357000.0,52785000.0
Current Deferred Revenue,,,,,52785000.0
Current Debt And Capital Lease Obligation,114425000.0,485539000.0,68354000.0,82090000.0,
Current Capital Lease Obligation,63818000.0,56460000.0,42556000.0,45803000.0,
Current Debt,50607000.0,429079000.0,25798000.0,36287000.0,
Other Current Borrowings,50607000.0,429079000.0,25798000.0,36287000.0,
Current Provisions,2180426000.0,1701393000.0,1337868000.0,1417350000.0,
Payables And Accrued Expenses,1817887000.0,1431774000.0,1276488000.0,1367259000.0,
Current Accrued Expenses,1101074000.0,941956000.0,855261000.0,747969000.0,
Payables,716813000.0,489818000.0,421227000.0,619290000.0,
Other Payable,56307000.0,58135000.0,52609000.0,53280000.0,
Total Tax Payable,540042000.0,333979000.0,296336000.0,458209000.0,
Accounts Payable,120464000.0,97704000.0,72282000.0,107801000.0,
Total Assets,9030053000.0,5435069000.0,4564467000.0,4556431000.0,
Total Non Current Assets,6110538000.0,2484536000.0,1987048000.0,1973572000.0,
Other Non Current Assets,1954530000.0,1554172000.0,1065826000.0,1160777000.0,
Non Current Deferred Assets,2906135000.0,435000.0,,,
Non Current Deferred Taxes Assets,2906135000.0,435000.0,,,
Investments And Advances,47066000.0,42516000.0,39870000.0,26390000.0,
Other Investments,47066000.0,42516000.0,39870000.0,26390000.0,
Goodwill And Other Intangible Assets,618698000.0,294152000.0,317306000.0,337790000.0,
Other Intangible Assets,178944000.0,42776000.0,59515000.0,76208000.0,
Goodwill,439754000.0,251376000.0,257791000.0,261582000.0,
Net PPE,584109000.0,593261000.0,564046000.0,448615000.0,
Accumulated Depreciation,-366799000.0,-261821000.0,-247195000.0,-223936000.0,
Gross PPE,950908000.0,855082000.0,811241000.0,672551000.0,
Leases,73275000.0,75480000.0,77230000.0,91334000.0,
Construction In Progress,28185000.0,56998000.0,72257000.0,48523000.0,
Other Properties,294049000.0,228101000.0,179136000.0,168100000.0,
Machinery Furniture Equipment,555399000.0,494503000.0,482618000.0,364594000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2919515000.0,2950533000.0,2577419000.0,2582859000.0,
Other Current Assets,1082334000.0,966090000.0,892235000.0,786067000.0,
Prepaid Assets,,,,,522212000.0
Cash Cash Equivalents And Short Term Investments,1837181000.0,1984443000.0,1685184000.0,1796792000.0,
Other Short Term Investments,705172000.0,1225124000.0,1126548000.0,1515702000.0,
Cash And Cash Equivalents,1132009000.0,759319000.0,558636000.0,281090000.0,
