,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-2075000000.0,-4055000000.0,-3825000000.0,4581000000.0,
Repurchase Of Capital Stock,,0.0,-1153000000.0,-3329000000.0,-857000000.0
Repayment Of Debt,-22000000.0,0.0,0.0,,-140000000.0
Issuance Of Debt,600000000.0,0.0,0.0,,
Issuance Of Capital Stock,35000000.0,66000000.0,46000000.0,65000000.0,
Capital Expenditure,-202000000.0,-1051000000.0,-707000000.0,-400000000.0,
Interest Paid Supplemental Data,10000000.0,24000000.0,39000000.0,25000000.0,
Income Tax Paid Supplemental Data,26000000.0,197000000.0,,2729000000.0,480000000.0
End Cash Position,2597000000.0,1929000000.0,2928000000.0,3217000000.0,
Beginning Cash Position,1929000000.0,2928000000.0,3217000000.0,6860000000.0,
Effect Of Exchange Rate Changes,2000000.0,0.0,0.0,,
Changes In Cash,666000000.0,-999000000.0,-289000000.0,-3643000000.0,
Financing Cash Flow,593000000.0,56000000.0,-1377000000.0,-3448000000.0,
Cash Flow From Continuing Financing Activities,593000000.0,56000000.0,-1377000000.0,-3448000000.0,
Net Other Financing Charges,-2000000.0,,-1153000000.0,,
Proceeds From Stock Option Exercised,,,46000000.0,65000000.0,124000000.0
Net Common Stock Issuance,35000000.0,66000000.0,46000000.0,-3264000000.0,
Common Stock Payments,,0.0,-1153000000.0,-3329000000.0,-857000000.0
Common Stock Issuance,35000000.0,66000000.0,46000000.0,65000000.0,
Net Issuance Payments Of Debt,560000000.0,-10000000.0,-270000000.0,-184000000.0,
Net Long Term Debt Issuance,560000000.0,-10000000.0,-270000000.0,-184000000.0,
Long Term Debt Payments,-22000000.0,0.0,0.0,,-140000000.0
Long Term Debt Issuance,600000000.0,0.0,0.0,,
Investing Cash Flow,1946000000.0,1949000000.0,4206000000.0,-5176000000.0,
Cash Flow From Continuing Investing Activities,1946000000.0,1949000000.0,4206000000.0,-5176000000.0,
Net Other Investing Changes,,,-23000000.0,-40000000.0,-30000000.0
Net Investment Purchase And Sale,2148000000.0,3000000000.0,4998000000.0,-4736000000.0,
Sale Of Investment,7916000000.0,9529000000.0,8781000000.0,6699000000.0,
Purchase Of Investment,-5768000000.0,-6529000000.0,-3783000000.0,-11435000000.0,
Net Business Purchase And Sale,0.0,0.0,-85000000.0,0.0,
Purchase Of Business,0.0,0.0,-85000000.0,0.0,
Net Intangibles Purchase And Sale,-10000000.0,0.0,0.0,,
Purchase Of Intangibles,-10000000.0,0.0,0.0,,
Net PPE Purchase And Sale,-192000000.0,-1051000000.0,-707000000.0,-400000000.0,
Purchase Of PPE,-192000000.0,-1051000000.0,-707000000.0,-400000000.0,
Operating Cash Flow,-1873000000.0,-3004000000.0,-3118000000.0,4981000000.0,
Cash Flow From Continuing Operating Activities,-1873000000.0,-3004000000.0,-3118000000.0,4981000000.0,
Change In Working Capital,233000000.0,-78000000.0,689000000.0,-4014000000.0,
Change In Other Working Capital,41000000.0,-439000000.0,-2060000000.0,-4157000000.0,
Change In Other Current Liabilities,-27000000.0,106000000.0,639000000.0,-754000000.0,
Change In Other Current Assets,38000000.0,-53000000.0,-605000000.0,21000000.0,
Change In Payables And Accrued Expense,-94000000.0,-454000000.0,-327000000.0,852000000.0,
Change In Accrued Expense,-2000000.0,-385000000.0,-340000000.0,612000000.0,
Change In Payable,-92000000.0,-69000000.0,13000000.0,240000000.0,
Change In Account Payable,-92000000.0,-69000000.0,13000000.0,240000000.0,
Change In Tax Payable,,,15000000.0,-828000000.0,876000000.0
Change In Income Tax Payable,,,15000000.0,-828000000.0,876000000.0
Change In Prepaid Assets,153000000.0,145000000.0,1802000000.0,-2258000000.0,
Change In Inventory,-34000000.0,83000000.0,747000000.0,492000000.0,
Change In Receivables,156000000.0,534000000.0,493000000.0,1790000000.0,
Changes In Account Receivables,156000000.0,534000000.0,493000000.0,1790000000.0,
Other Non Cash Items,77000000.0,60000000.0,7000000.0,28000000.0,
Stock Based Compensation,483000000.0,429000000.0,305000000.0,226000000.0,
Amortization Of Securities,-67000000.0,-95000000.0,-61000000.0,31000000.0,
Deferred Tax,,,828000000.0,-559000000.0,-318000000.0
Deferred Income Tax,,,828000000.0,-559000000.0,-318000000.0
Depreciation Amortization Depletion,215000000.0,189000000.0,621000000.0,348000000.0,
Depreciation And Amortization,215000000.0,189000000.0,621000000.0,348000000.0,
Operating Gains Losses,8000000.0,52000000.0,35000000.0,,
Earnings Losses From Equity Investments,8000000.0,52000000.0,35000000.0,0.0,
Net Income From Continuing Operations,-2822000000.0,-3561000000.0,-4714000000.0,8362000000.0,
