,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,69023973.0,126287344.0,558663.0,558663.0,
Ordinary Shares Number,253016971.0,235753600.0,361482281.0,361482281.0,
Share Issued,322040944.0,362040944.0,362040944.0,362040944.0,
Net Debt,449600000.0,,508021692.464128,,127394992.330821
Total Debt,4973100000.0,49500000.0,26200000.0,1392429530.201342,
Tangible Book Value,4574300000.0,3248800000.0,3289500000.0,1663355704.697987,
Invested Capital,8721700000.0,3259800000.0,3300500000.0,4932872483.221477,
Working Capital,3183600000.0,2269300000.0,-416900000.0,699194630.872483,
Net Tangible Assets,4574300000.0,3248800000.0,3289500000.0,1663355704.697987,
Capital Lease Obligations,845400000.0,43400000.0,19400000.0,705302013.422819,
Common Stock Equity,4594000000.0,3253700000.0,3293700000.0,4245744966.442953,
Total Capitalization,8697200000.0,3253700000.0,3293700000.0,4646885906.040268,
Total Equity Gross Minority Interest,4594000000.0,3253700000.0,3293900000.0,4539302013.422819,
Minority Interest,0.0,0.0,200000.0,293557046.979866,
Stockholders Equity,4594000000.0,3253700000.0,3293700000.0,4245744966.442953,
Gains Losses Not Affecting Retained Earnings,-100000.0,-22100000.0,-2367500000.0,325610738.255034,
Other Equity Adjustments,-100000.0,-22100000.0,-2367500000.0,325610738.255034,
Treasury Stock,1075700000.0,1968100000.0,19600000.0,18697986.577181,
Retained Earnings,3300500000.0,3218000000.0,3859400000.0,2331503355.704698,
Additional Paid In Capital,2360900000.0,2016700000.0,1812200000.0,1603543624.161074,
Capital Stock,8400000.0,9200000.0,9200000.0,3785234.899329,
Common Stock,8400000.0,9200000.0,9200000.0,3785234.899329,
Preferred Stock,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7836600000.0,294900000.0,5461200000.0,3738805369.127517,
Total Non Current Liabilities Net Minority Interest,6308800000.0,30900000.0,1590800000.0,1217409395.973154,
Liabilities Heldfor Sale Non Current,,0.0,1580900000.0,,
Non Current Accrued Expenses,143100000.0,600000.0,200000.0,222080536.912752,
Non Current Deferred Liabilities,1302000000.0,0.0,129510789.741272,73463087.248322,
Non Current Deferred Revenue,1302000000.0,0.0,,,
Non Current Deferred Taxes Liabilities,,,129510789.741272,73463087.248322,40082487.587034
Long Term Debt And Capital Lease Obligation,4863700000.0,30300000.0,9700000.0,921865771.812081,
Long Term Capital Lease Obligation,760500000.0,30300000.0,9700000.0,520724832.214765,
Long Term Debt,4103200000.0,,558558354.988137,401140939.597315,1151047280.706954
Current Liabilities,1527800000.0,264000000.0,3870400000.0,2521395973.154362,
Other Current Liabilities,3200000.0,8100000.0,3792800000.0,330644295.302013,
Current Deferred Liabilities,293000000.0,16300000.0,6900000.0,209194630.872483,
Current Deferred Revenue,293000000.0,16300000.0,6900000.0,209194630.872483,
Current Debt And Capital Lease Obligation,109400000.0,19200000.0,16500000.0,470563758.389262,
Current Capital Lease Obligation,84900000.0,13100000.0,9700000.0,184577181.208054,
Current Debt,24500000.0,6100000.0,6800000.0,285986577.181208,
Other Current Borrowings,24500000.0,6100000.0,6800000.0,285986577.181208,
Pensionand Other Post Retirement Benefit Plans Current,7600000.0,4800000.0,4300000.0,,
Payables And Accrued Expenses,1114600000.0,215600000.0,49900000.0,1510993288.590604,
Current Accrued Expenses,14200000.0,10900000.0,15700000.0,,
Payables,1114600000.0,215600000.0,49900000.0,1510993288.590604,
Other Payable,14200000.0,10900000.0,15700000.0,158348993.288591,
Total Tax Payable,18100000.0,187400000.0,9200000.0,377677852.348993,
Income Tax Payable,17700000.0,5500000.0,9200000.0,377677852.348993,
Accounts Payable,1082300000.0,17300000.0,25000000.0,974966442.95302,
Total Assets,12430600000.0,3548600000.0,8755100000.0,8278107382.550336,
Total Non Current Assets,7719200000.0,1015300000.0,5301600000.0,5057516778.52349,
Other Non Current Assets,37000000.0,1300000.0,5038000000.0,33355704.697987,
Non Current Prepaid Assets,329400000.0,9000000.0,5700000.0,53664429.530201,
Non Current Deferred Assets,11800000.0,7700000.0,5900000.0,52402684.563758,
Non Current Deferred Taxes Assets,11800000.0,7700000.0,5900000.0,52402684.563758,
Non Current Note Receivables,1500000.0,0.0,119624901.141114,87557046.979866,
Non Current Accounts Receivable,,3800000.0,3800000.0,17342281.879195,25787428.447597
Investments And Advances,847700000.0,97100000.0,97100000.0,132120805.369128,
Other Investments,,,98971867.585584,13140939.597315,0.0
Investmentin Financial Assets,836600000.0,90700000.0,90700000.0,90550335.57047,
Held To Maturity Securities,,0.0,4900000.0,0.0,
Available For Sale Securities,836600000.0,90700000.0,90700000.0,90550335.57047,
Long Term Equity Investment,11100000.0,6400000.0,6400000.0,28429530.201342,
Investments In Other Ventures Under Equity Method,,,,2118000000.0,9425000000.0
Goodwill And Other Intangible Assets,19700000.0,4900000.0,4200000.0,2582389261.744966,
Other Intangible Assets,19700000.0,4900000.0,4200000.0,652483221.47651,
Goodwill,,,1613828945.881821,1929906040.268456,1580556144.85052
Net PPE,6472100000.0,891500000.0,146900000.0,2098684563.758389,
Accumulated Depreciation,-637000000.0,-236300000.0,-304800000.0,-1399906040.268456,
Gross PPE,7109100000.0,1127800000.0,451700000.0,3498590604.026846,
Leases,,,69890407.863518,60496644.295302,44038437.348886
Other Properties,6727700000.0,1079300000.0,401400000.0,3021731543.624161,
Machinery Furniture Equipment,,,190814597.220653,160040268.456376,123103792.589152
Buildings And Improvements,,,,28646000000.0,486045420.740066
Land And Improvements,381400000.0,48500000.0,50300000.0,256322147.651007,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4711400000.0,2533300000.0,3453500000.0,3220590604.026846,
Other Current Assets,12400000.0,800000.0,1700000.0,11248322.147651,
Assets Held For Sale Current,0.0,21400000.0,3289500000.0,,
Current Deferred Assets,8400000.0,2100000.0,0.0,,
Restricted Cash,6800000.0,600000.0,2300000.0,8630872.483221,
Prepaid Assets,152000000.0,33200000.0,27300000.0,272429530.201342,
Inventory,,,240379618.122246,378791946.308725,128561662.260588
Receivables,853700000.0,40500000.0,11500000.0,1422953020.134228,
Other Receivables,1600000.0,1500000.0,1300000.0,309691275.167785,
Taxes Receivable,131400000.0,6200000.0,5400000.0,303382550.33557,
Accrued Interest Receivable,400000.0,21600000.0,0.0,77000000.0,
Loans Receivable,,0.0,700000.0,31167785.234899,29797018.20622
Accounts Receivable,720300000.0,11200000.0,4100000.0,778711409.395973,
Allowance For Doubtful Accounts Receivable,-4000000.0,-100000.0,-400000.0,-55959731.543624,
Gross Accounts Receivable,724300000.0,11300000.0,4500000.0,834671140.939597,
Cash Cash Equivalents And Short Term Investments,3678100000.0,2434700000.0,121200000.0,1126536912.751678,
Other Short Term Investments,,0.0,5100000.0,10684563.758389,374353537.463917
Cash And Cash Equivalents,3678100000.0,2434700000.0,116100000.0,1115852348.993289,
Cash Equivalents,2525400000.0,1801500000.0,40900000.0,462402684.563758,
Cash Financial,1152700000.0,633200000.0,75200000.0,653449664.42953,
