,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,351887000.0,344855000.0,337532000.0,330086000.0,
Share Issued,351887000.0,344855000.0,337532000.0,330086000.0,
Net Debt,2321865000.0,1139630000.0,1196498000.0,1232014000.0,
Total Debt,3518327000.0,1463213000.0,1435203000.0,1577091000.0,
Tangible Book Value,1190761000.0,843249000.0,595436000.0,443434000.0,
Invested Capital,4724524000.0,2333522000.0,2046409000.0,2060156000.0,
Working Capital,2294274000.0,1475343000.0,1415993000.0,1490014000.0,
Net Tangible Assets,1190761000.0,843249000.0,595436000.0,443434000.0,
Capital Lease Obligations,252926000.0,175892000.0,151841000.0,140899000.0,
Common Stock Equity,1459123000.0,1046201000.0,763047000.0,623964000.0,
Total Capitalization,3433243000.0,2333522000.0,2046409000.0,2060156000.0,
Total Equity Gross Minority Interest,1459123000.0,1046201000.0,763047000.0,623964000.0,
Stockholders Equity,1459123000.0,1046201000.0,763047000.0,623964000.0,
Other Equity Interest,,,,,4439000.0
Gains Losses Not Affecting Retained Earnings,12259000.0,-4253000.0,1984000.0,-11896000.0,
Other Equity Adjustments,12259000.0,-4253000.0,1984000.0,-11896000.0,
Retained Earnings,-1204907000.0,-1102640000.0,-1023840000.0,-839891000.0,
Additional Paid In Capital,2651420000.0,2152750000.0,1784566000.0,1475423000.0,
Capital Stock,351000.0,344000.0,337000.0,328000.0,
Common Stock,351000.0,344000.0,337000.0,328000.0,
Total Liabilities Net Minority Interest,4577133000.0,2254961000.0,1996720000.0,1963944000.0,
Total Non Current Liabilities Net Minority Interest,2226570000.0,1461307000.0,1429636000.0,1566074000.0,
Other Non Current Liabilities,29337000.0,23625000.0,15540000.0,10526000.0,
Non Current Deferred Liabilities,41088000.0,22095000.0,17244000.0,11732000.0,
Non Current Deferred Revenue,41088000.0,22095000.0,17244000.0,11732000.0,
Long Term Debt And Capital Lease Obligation,2156145000.0,1415587000.0,1396852000.0,1543816000.0,
Long Term Capital Lease Obligation,182025000.0,128266000.0,113490000.0,107624000.0,
Long Term Debt,1974120000.0,1287321000.0,1283362000.0,1436192000.0,
Current Liabilities,2350563000.0,793654000.0,567084000.0,397870000.0,
Other Current Liabilities,,,,1902000.0,4651000.0
Current Deferred Liabilities,684207000.0,477765000.0,347608000.0,218647000.0,
Current Deferred Revenue,684207000.0,477765000.0,347608000.0,218647000.0,
Current Debt And Capital Lease Obligation,1362182000.0,47626000.0,38351000.0,33275000.0,
Current Capital Lease Obligation,70901000.0,47626000.0,38351000.0,33275000.0,
Current Debt,1291281000.0,,,,12117000.0
Other Current Borrowings,1291281000.0,,,,12117000.0
Pensionand Other Post Retirement Benefit Plans Current,111005000.0,80854000.0,63801000.0,42014000.0,
Payables And Accrued Expenses,193169000.0,187409000.0,117324000.0,103934000.0,
Current Accrued Expenses,109054000.0,81602000.0,63597000.0,68327000.0,
Payables,84115000.0,105807000.0,53727000.0,35607000.0,
Accounts Payable,84115000.0,105807000.0,53727000.0,35607000.0,
Total Assets,6036256000.0,3301162000.0,2759767000.0,2587908000.0,
Total Non Current Assets,1391419000.0,1032165000.0,776690000.0,700024000.0,
Other Non Current Assets,47221000.0,21197000.0,14474000.0,7389000.0,
Non Current Deferred Assets,219499000.0,172217000.0,133236000.0,93145000.0,
Goodwill And Other Intangible Assets,268362000.0,202952000.0,167611000.0,180530000.0,
Other Intangible Assets,41799000.0,21865000.0,19564000.0,32483000.0,
Goodwill,226563000.0,181087000.0,148047000.0,148047000.0,
Net PPE,856337000.0,635799000.0,461369000.0,418960000.0,
Accumulated Depreciation,-379445000.0,-280318000.0,-218480000.0,-178901000.0,
Gross PPE,1235782000.0,916117000.0,679849000.0,597861000.0,
Leases,50906000.0,49047000.0,42984000.0,20392000.0,
Construction In Progress,58372000.0,68973000.0,45557000.0,72827000.0,
Other Properties,965235000.0,658005000.0,469677000.0,373015000.0,
Machinery Furniture Equipment,161269000.0,140092000.0,121631000.0,131627000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4644837000.0,2268997000.0,1983077000.0,1887884000.0,
Other Current Assets,128203000.0,75484000.0,47502000.0,70556000.0,
Restricted Cash,9364000.0,4273000.0,2522000.0,10555000.0,
Prepaid Assets,,,,,29433000.0
Receivables,406019000.0,333321000.0,259309000.0,156836000.0,
Other Receivables,23531000.0,16568000.0,11041000.0,8292000.0,
Accounts Receivable,382488000.0,316753000.0,248268000.0,148544000.0,
Allowance For Doubtful Accounts Receivable,-7079000.0,-8166000.0,-5996000.0,-3134000.0,
Gross Accounts Receivable,389567000.0,324919000.0,254264000.0,151678000.0,
Cash Cash Equivalents And Short Term Investments,4101251000.0,1855919000.0,1673744000.0,1649937000.0,
Other Short Term Investments,3157715000.0,1708228000.0,1586880000.0,1445759000.0,
Cash And Cash Equivalents,943536000.0,147691000.0,86864000.0,204178000.0,
Cash Equivalents,886060000.0,102804000.0,40035000.0,127014000.0,
Cash Financial,57476000.0,44887000.0,46829000.0,77164000.0,
