,2026-06-30,2025-06-30,2024-06-30
Ordinary Shares Number,146000000.0,146000000.0,
Share Issued,146000000.0,146000000.0,
Net Debt,,368000000.0,486000000.0
Total Debt,177000000.0,2042000000.0,985000000.0
Tangible Book Value,10742000000.0,4217000000.0,3875000000.0
Invested Capital,15736000000.0,11065000000.0,11896000000.0
Working Capital,7199000000.0,3659000000.0,1425000000.0
Net Tangible Assets,10742000000.0,4217000000.0,3875000000.0
Capital Lease Obligations,177000000.0,193000000.0,171000000.0
Common Stock Equity,15736000000.0,9216000000.0,11082000000.0
Total Capitalization,15736000000.0,11045000000.0,11082000000.0
Total Equity Gross Minority Interest,15736000000.0,9216000000.0,11082000000.0
Stockholders Equity,15736000000.0,9216000000.0,11082000000.0
Gains Losses Not Affecting Retained Earnings,-256000000.0,-249000000.0,-452000000.0
Other Equity Adjustments,-256000000.0,-249000000.0,-452000000.0
Treasury Stock,4537000000.0,0.0,
Retained Earnings,9649000000.0,-1784000000.0,0.0
Additional Paid In Capital,10879000000.0,11248000000.0,0.0
Capital Stock,1000000.0,1000000.0,11534000000.0
Common Stock,1000000.0,1000000.0,11534000000.0
Total Liabilities Net Minority Interest,6771000000.0,3769000000.0,2424000000.0
Total Non Current Liabilities Net Minority Interest,1190000000.0,2342000000.0,301000000.0
Other Non Current Liabilities,73000000.0,62000000.0,59000000.0
Tradeand Other Payables Non Current,386000000.0,241000000.0,56000000.0
Non Current Deferred Liabilities,554000000.0,17000000.0,15000000.0
Non Current Deferred Revenue,393000000.0,0.0,
Non Current Deferred Taxes Liabilities,161000000.0,17000000.0,15000000.0
Long Term Debt And Capital Lease Obligation,177000000.0,2022000000.0,171000000.0
Long Term Capital Lease Obligation,177000000.0,193000000.0,171000000.0
Long Term Debt,,1829000000.0,
Current Liabilities,5581000000.0,1427000000.0,2123000000.0
Current Deferred Liabilities,849000000.0,25000000.0,
Current Deferred Revenue,849000000.0,25000000.0,
Current Debt And Capital Lease Obligation,,20000000.0,814000000.0
Current Debt,,20000000.0,814000000.0
Other Current Borrowings,,20000000.0,
Current Notes Payable,,0.0,814000000.0
Current Provisions,1500000000.0,126000000.0,
Payables And Accrued Expenses,3232000000.0,1256000000.0,1309000000.0
Current Accrued Expenses,970000000.0,447000000.0,619000000.0
Payables,2262000000.0,809000000.0,690000000.0
Dueto Related Parties Current,460000000.0,400000000.0,313000000.0
Total Tax Payable,1286000000.0,43000000.0,20000000.0
Income Tax Payable,1286000000.0,43000000.0,20000000.0
Accounts Payable,516000000.0,366000000.0,357000000.0
Total Assets,22507000000.0,12985000000.0,13506000000.0
Total Non Current Assets,9727000000.0,7899000000.0,9958000000.0
Other Non Current Assets,1369000000.0,1489000000.0,852000000.0
Non Current Deferred Assets,66000000.0,58000000.0,96000000.0
Non Current Deferred Taxes Assets,66000000.0,58000000.0,96000000.0
Non Current Note Receivables,678000000.0,654000000.0,1001000000.0
Non Current Accounts Receivable,169000000.0,80000000.0,11000000.0
Investments And Advances,1777000000.0,0.0,
Investmentin Financial Assets,1777000000.0,0.0,
Available For Sale Securities,1777000000.0,,
Goodwill And Other Intangible Assets,4994000000.0,4999000000.0,7207000000.0
Goodwill,4994000000.0,4999000000.0,7207000000.0
Net PPE,674000000.0,619000000.0,791000000.0
Accumulated Depreciation,-1536000000.0,-1506000000.0,-2203000000.0
Gross PPE,2210000000.0,2125000000.0,2994000000.0
Construction In Progress,46000000.0,51000000.0,108000000.0
Machinery Furniture Equipment,1758000000.0,1674000000.0,2479000000.0
Buildings And Improvements,397000000.0,390000000.0,397000000.0
Land And Improvements,9000000.0,10000000.0,10000000.0
Properties,0.0,0.0,0.0
Current Assets,12780000000.0,5086000000.0,3548000000.0
Other Current Assets,590000000.0,392000000.0,221000000.0
Inventory,2698000000.0,2079000000.0,1955000000.0
Finished Goods,447000000.0,300000000.0,320000000.0
Work In Process,313000000.0,262000000.0,237000000.0
Raw Materials,1938000000.0,1517000000.0,1398000000.0
Receivables,4730000000.0,1134000000.0,1044000000.0
Taxes Receivable,22000000.0,66000000.0,7000000.0
Notes Receivable,,0.0,102000000.0
Accounts Receivable,4708000000.0,1068000000.0,935000000.0
Cash Cash Equivalents And Short Term Investments,4762000000.0,1481000000.0,328000000.0
Cash And Cash Equivalents,4762000000.0,1481000000.0,328000000.0
