,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,,3234000.0,3234000.0,3234000.0,3234000.0
Ordinary Shares Number,1270568878.0,1095357781.0,975861793.0,933896120.0,
Share Issued,1270568878.0,1095357781.0,975861793.0,933896120.0,
Net Debt,,555008000.0,2155792000.0,4081023000.0,3546954000.0
Total Debt,1934625000.0,3204210000.0,5362633000.0,5634371000.0,
Tangible Book Value,8485893000.0,4491707000.0,3296590000.0,2993102000.0,
Invested Capital,12305177000.0,9618435000.0,10475424000.0,10711032000.0,
Net Tangible Assets,8485893000.0,4491707000.0,3616964000.0,3313476000.0,
Capital Lease Obligations,118943000.0,110909000.0,121821000.0,131441000.0,
Common Stock Equity,10489495000.0,6525134000.0,5234612000.0,5208102000.0,
Preferred Stock Equity,,,320374000.0,320374000.0,320374000.0
Total Capitalization,11819177000.0,9132435000.0,10309798000.0,10545406000.0,
Total Equity Gross Minority Interest,10489495000.0,6525134000.0,5554986000.0,5528476000.0,
Stockholders Equity,10489495000.0,6525134000.0,5554986000.0,5528476000.0,
Gains Losses Not Affecting Retained Earnings,10979000.0,-8365000.0,-1209000.0,-8296000.0,
Retained Earnings,-824278000.0,-1305598000.0,-1804263000.0,-1503521000.0,
Additional Paid In Capital,11302668000.0,7838988000.0,7039987000.0,6719826000.0,
Capital Stock,126000.0,109000.0,320471000.0,320467000.0,
Common Stock,126000.0,109000.0,97000.0,93000.0,
Preferred Stock,,0.0,320374000.0,320374000.0,320374000.0
Total Liabilities Net Minority Interest,40170983000.0,29725817000.0,24519872000.0,13479199000.0,
Preferred Securities Outside Stock Equity,,,,,320374000.0
Derivative Product Liabilities,160234000.0,91206000.0,107808000.0,9251000.0,
Non Current Deferred Liabilities,29961000.0,27638000.0,45947000.0,66510000.0,
Non Current Deferred Revenue,8535000.0,7474000.0,5718000.0,10028000.0,
Non Current Deferred Taxes Liabilities,21426000.0,20164000.0,40229000.0,56482000.0,
Long Term Debt And Capital Lease Obligation,1448625000.0,2718210000.0,4876633000.0,5148371000.0,
Long Term Capital Lease Obligation,118943000.0,110909000.0,121821000.0,131441000.0,
Long Term Debt,1329682000.0,2607301000.0,4754812000.0,5016930000.0,
Current Debt And Capital Lease Obligation,486000000.0,486000000.0,486000000.0,486000000.0,
Current Debt,486000000.0,486000000.0,486000000.0,486000000.0,
Line Of Credit,486000000.0,486000000.0,486000000.0,486000000.0,
Payables And Accrued Expenses,453974000.0,387027000.0,362174000.0,290546000.0,
Current Accrued Expenses,364164000.0,265316000.0,202259000.0,145971000.0,
Payables,89810000.0,121711000.0,159915000.0,144575000.0,
Accounts Payable,89810000.0,121711000.0,159915000.0,144575000.0,
Total Assets,50660478000.0,36250951000.0,30074858000.0,19007675000.0,
Investments And Advances,2680196000.0,1937803000.0,724855000.0,419594000.0,
Available For Sale Securities,198133000.0,104260000.0,200993000.0,357337000.0,
Long Term Equity Investment,51083000.0,29500000.0,22920000.0,22825000.0,
Goodwill And Other Intangible Assets,2003602000.0,2033427000.0,1938022000.0,2215000000.0,
Other Intangible Assets,610097000.0,639922000.0,544517000.0,592009000.0,
Goodwill,1393505000.0,1393505000.0,1393505000.0,1622991000.0,
Net PPE,510389000.0,369088000.0,306543000.0,267239000.0,
Accumulated Depreciation,-287299000.0,-216905000.0,-174599000.0,-100619000.0,
Gross PPE,797688000.0,585993000.0,481142000.0,367858000.0,
Leases,39449000.0,38625000.0,39046000.0,40257000.0,
Construction In Progress,,,,,661000.0
Other Properties,109919000.0,97197000.0,104735000.0,112235000.0,
Machinery Furniture Equipment,645043000.0,446972000.0,334169000.0,212174000.0,
Buildings And Improvements,3277000.0,3199000.0,3192000.0,3192000.0,
Prepaid Assets,477745000.0,276931000.0,112748000.0,73429000.0,
Receivables,893480000.0,587496000.0,169852000.0,127050000.0,
Other Receivables,,,,,462000.0
Notes Receivable,,,,,0.0
Accounts Receivable,893480000.0,587496000.0,169852000.0,127050000.0,
Other Short Term Investments,2430980000.0,1804043000.0,500942000.0,39432000.0,
Cash And Cash Equivalents,4929452000.0,2538293000.0,3085020000.0,1421907000.0,
Cash Cash Equivalents And Federal Funds Sold,5502977000.0,2818777000.0,3699129000.0,1874953000.0,
