ticker,name,price,sector,score,pe,roe,margin,growth,peg,reasons
OXY,Occidental Petroleum Corporatio,59.06,Energy,88,17.4,10.6,30.3,53.4,1.07,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8)
SPOT,Spotify Technology S.A.,501.0,Communication Services,83,27.3,44.5,18.4,13.9,1.79,P/E under 35 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | High insider ownership (+8)
AMZN,"Amazon.com, Inc.",272.27,Consumer Cyclical,82,21.9,30.6,17.4,19.6,1.48,P/E under 25 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 10% | Up in 6 months (+5) | Low short interest (+5)
LULU,lululemon athletica inc.,125.61,Consumer Cyclical,81,10.2,32.0,13.0,4.3,0.98,P/E under 15 | ROE over 30% | FCF over $1B | Low debt | Margin over 10% | Revenue growth positive | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 6 months (-10)
PLTR,Palantir Technologies Inc.,174.94,Technology,78,149.5,38.1,49.0,92.8,2.41,ROE over 30% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ PEG stretched (-5)
ADBE,Adobe Inc.,263.71,Technology,77,15.1,63.0,28.7,12.7,0.66,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
EOG,"EOG Resources, Inc.",143.4,Energy,75,11.2,22.5,25.7,58.7,1.07,P/E under 15 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | ⚠️ Low insider ownership (-5)
COP,ConocoPhillips,125.92,Energy,75,16.7,14.2,14.4,35.5,0.98,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10) | ⚠️ Low insider ownership (-5)
CRM,"Salesforce, Inc.",197.47,Technology,75,22.9,16.9,18.7,13.3,0.82,P/E under 25 | ROE over 15% | FCF over $1B | Manageable debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | PEG undervalued vs growth (+10)
CVX,Chevron Corporation,196.66,Energy,75,18.9,12.2,9.8,53.5,0.75,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | PEG undervalued vs growth (+10)
NFLX,"Netflix, Inc.",74.79,Communication Services,72,23.5,49.5,28.2,13.4,1.71,P/E under 25 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Down in 3 months (-8) | ⚠️ Low insider ownership (-5)
PYPL,"PayPal Holdings, Inc.",59.0,Financial Services,71,11.2,24.5,14.4,4.8,1.08,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Up in 6 months (+5) | ⚠️ Low insider ownership (-5)
BLK,"BlackRock, Inc.",1148.84,Financial Services,70,27.5,12.3,24.1,30.6,1.22,P/E under 35 | ROE positive | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 20% | Low short interest (+5)
TXN,Texas Instruments Incorporated,281.24,Technology,70,42.7,35.2,31.1,22.8,1.24,ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
PSX,Phillips 66,224.36,Energy,70,12.8,23.5,4.7,53.1,1.25,P/E under 15 | ROE over 15% | FCF over $1B | Moderate debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
MPC,Marathon Petroleum Corporation,336.42,Energy,70,11.7,42.1,5.5,53.7,1.59,P/E under 15 | ROE over 30% | FCF over $1B | Manageable debt | Margin positive | Revenue growth over 20% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
COF,Capital One Financial Corporati,219.15,Financial Services,68,12.1,9.0,21.9,1111.0,0.23,P/E under 15 | ROE positive | Margin over 20% | Revenue growth over 20% | Up in 3 months (+8) | Low short interest (+5) | PEG undervalued vs growth (+10)
MET,"MetLife, Inc.",96.8,Financial Services,68,18.5,13.1,4.6,10.5,0.51,P/E under 25 | ROE positive | Manageable debt | Margin positive | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10)
V,Visa Inc.,362.82,Financial Services,67,30.9,61.2,50.8,14.4,1.64,P/E under 35 | ROE over 30% | FCF over $1B | Moderate debt | Margin over 20% | Revenue growth over 10% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
VRTX,Vertex Pharmaceuticals Incorpor,529.65,Healthcare,67,30.8,23.5,35.0,12.5,1.8,P/E under 35 | ROE over 15% | FCF over $1B | Low debt | Margin over 20% | Revenue growth over 10% | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5) | ⚠️ Near 52-week high (-8)
ORCL,Oracle Corporation,145.48,Technology,66,25.0,53.4,25.4,20.6,0.85,P/E under 25 | ROE over 30% | Margin over 20% | Revenue growth over 20% | Low short interest (+5) | High insider ownership (+8) | PEG undervalued vs growth (+10) | Near 52-week low (+8) | ⚠️ Down in 3 months (-15)
CSCO,"Cisco Systems, Inc.",120.43,Technology,65,40.1,25.2,19.7,12.0,1.21,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth over 10% | Up in 3 months (+8) | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
DHR,Danaher Corporation,207.44,Healthcare,64,37.0,7.6,15.9,5.5,1.37,ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | High insider ownership (+8)
AMT,American Tower Corporation (REI,169.55,Real Estate,61,27.3,33.9,31.1,4.7,1.58,P/E under 35 | ROE over 30% | FCF over $1B | Margin over 20% | Revenue growth positive | Low short interest (+5) | Near 52-week low (+8) | ⚠️ Low insider ownership (-5)
SYK,Stryker Corporation,348.15,Healthcare,61,36.1,16.5,14.4,9.4,1.63,ROE over 15% | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5)
MDT,Medtronic plc.,90.68,Healthcare,61,24.3,9.8,13.2,9.9,1.76,P/E under 25 | ROE positive | FCF over $1B | Moderate debt | Margin over 10% | Revenue growth positive | Up in 3 months (+8) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
XOM,ExxonMobil Holdings Corporation,159.8,Energy,60,20.6,12.6,9.1,44.1,1.25,P/E under 25 | ROE positive | FCF over $1B | Low debt | Margin positive | Revenue growth over 20% | Low short interest (+5) | ⚠️ Low insider ownership (-5)
AMD,"Advanced Micro Devices, Inc.",474.32,Technology,60,121.6,10.2,15.6,50.1,1.01,ROE positive | FCF over $1B | Low debt | Margin over 10% | Revenue growth over 20% | Up in 6 months (+5) | Low short interest (+5) | ⚠️ Low insider ownership (-5)
